detect_lat,detect_lon,vessel_length_m,source,detect_scene_row,detect_scene_column,is_vessel,is_fishing,distance_from_shore_km,scene_id,confidence,top,left,bottom,right,detect_id
43.66824669,13.40558438,,ais/manual,16869,25841,False,,3.182493061961172,264ed833a13b7f2av,HIGH,16863.0,25835.0,16875.0,25848.0,264ed833a13b7f2av_043.66824668999999659036_013.40558438000000052170
44.4930019,12.4836191,,manual,7524,18688,True,,9999.99,264ed833a13b7f2av,LOW,7521.0,18687.0,7527.0,18690.0,264ed833a13b7f2av_044.49300190000000299051_012.48361910000000030152
44.61581062,13.18703024,,ais/manual,6308,24311,False,,9999.99,264ed833a13b7f2av,HIGH,6302.0,24309.0,6315.0,24314.0,264ed833a13b7f2av_044.61581061999999775480_013.18703024000000034732
44.72338847,12.28980718,,ais,4915,17232,,,3.3877207093064454,264ed833a13b7f2av,LOW,,,,,264ed833a13b7f2av_044.72338847000000328080_012.28980718000000038614
44.51158097,13.00231279,,ais,7431,22817,,,9999.99,264ed833a13b7f2av,LOW,,,,,264ed833a13b7f2av_044.51158096999999713717_013.00231278999999950940
44.50382949,13.05390263,,ais,7527,23225,,,9999.99,264ed833a13b7f2av,LOW,,,,,264ed833a13b7f2av_044.50382949000000110118_013.05390262999999961835
44.86028131,12.41842681,,manual,3428,18299,True,,0.6980043025130553,264ed833a13b7f2av,LOW,3424.0,18297.0,3432.0,18302.0,264ed833a13b7f2av_044.86028130999999774531_012.41842680999999970481
44.85945192,12.41757791,,manual,3437,18292,True,,0.811445439099572,264ed833a13b7f2av,LOW,3434.0,18289.0,3440.0,18295.0,264ed833a13b7f2av_044.85945191999999792642_012.41757791000000032966
44.26930682,13.11539955,,manual,10144,23654,True,,9999.99,264ed833a13b7f2av,LOW,10139.0,23651.0,10149.0,23657.0,264ed833a13b7f2av_044.26930681999999706022_013.11539954999999935126
43.82683702,13.55719815,,manual,15130,27094,True,,9999.99,264ed833a13b7f2av,LOW,15128.0,27091.0,15132.0,27097.0,264ed833a13b7f2av_043.82683701999999925647_013.55719814999999961458
44.22899925,13.07912388,,ais/manual,10585,23354,False,,9999.99,264ed833a13b7f2av,HIGH,10577.0,23350.0,10594.0,23358.0,264ed833a13b7f2av_044.22899925000000109776_013.07912387999999914712
44.21282725,12.70537831,,ais/manual,10688,20364,False,,9999.99,264ed833a13b7f2av,HIGH,10686.0,20361.0,10691.0,20368.0,264ed833a13b7f2av_044.21282724999999658166_012.70537831000000039694
44.43519924,13.12452346,,manual,8303,23769,True,,9999.99,264ed833a13b7f2av,MEDIUM,8299.0,23766.0,8307.0,23773.0,264ed833a13b7f2av_044.43519924000000287378_013.12452346000000069637
44.79669785,12.32340734,,manual,4110,17525,True,,1.9335654766814045,264ed833a13b7f2av,LOW,4108.0,17524.0,4112.0,17527.0,264ed833a13b7f2av_044.79669785000000103992_012.32340733999999926596
44.79629074,12.32140329,,manual,4114,17509,True,,1.9872576666864155,264ed833a13b7f2av,LOW,4112.0,17508.0,4116.0,17511.0,264ed833a13b7f2av_044.79629074000000343858_012.32140328999999923099
44.80052902,12.32171281,,manual,4067,17513,True,,1.5160842505693346,264ed833a13b7f2av,MEDIUM,4064.0,17511.0,4070.0,17515.0,264ed833a13b7f2av_044.80052901999999903637_012.32171280999999929406
44.5276984,13.38017491,,ais/manual,7319,25824,False,,9999.99,264ed833a13b7f2av,HIGH,7315.0,25820.0,7323.0,25828.0,264ed833a13b7f2av_044.52769839999999845759_013.38017490999999914436
44.66947318,12.17675342,,manual,5484,16316,True,,2.6750274199675865,264ed833a13b7f2av,LOW,5482.0,16315.0,5486.0,16318.0,264ed833a13b7f2av_044.66947317999999711446_012.17675342000000071607
43.96938673,12.75541575,,manual,13403,20690,True,,0.37021216744614194,264ed833a13b7f2av,LOW,13399.0,20688.0,13408.0,20692.0,264ed833a13b7f2av_043.96938672999999653257_012.75541574999999916429
44.3064403,12.99109436,,manual,9708,22672,True,,9999.99,264ed833a13b7f2av,MEDIUM,9703.0,22670.0,9713.0,22674.0,264ed833a13b7f2av_044.30644029999999844449_012.99109435999999995204
44.43071227,12.75604135,,manual,8279,20835,True,,9999.99,264ed833a13b7f2av,MEDIUM,8273.0,20831.0,8285.0,20839.0,264ed833a13b7f2av_044.43071227000000078533_012.75604135000000027844
43.84704136,13.58893275,,manual,14910,27353,True,,9999.99,264ed833a13b7f2av,MEDIUM,14905.0,27351.0,14915.0,27355.0,264ed833a13b7f2av_043.84704135999999863316_013.58893274999999967179
44.44129467,12.42564934,,ais/manual,8084,18209,False,,9.43665088724252,264ed833a13b7f2av,HIGH,8080.0,18206.0,8088.0,18213.0,264ed833a13b7f2av_044.44129466999999777954_012.42564933999999965408
44.52304094,12.51101641,,manual,7197,18916,True,,9999.99,264ed833a13b7f2av,LOW,7188.0,18905.0,7207.0,18928.0,264ed833a13b7f2av_044.52304094000000134201_012.51101640999999986548
44.40749093,12.66211001,,manual,8516,20080,True,,9999.99,264ed833a13b7f2av,MEDIUM,8507.0,20070.0,8526.0,20090.0,264ed833a13b7f2av_044.40749093000000158327_012.66211000999999924943
44.40566616,12.66092688,,manual,8536,20070,True,,9999.99,264ed833a13b7f2av,MEDIUM,8531.0,20065.0,8541.0,20076.0,264ed833a13b7f2av_044.40566616000000266240_012.66092687999999988335
44.48684636,12.53154665,,ais/manual,7604,19067,False,,9999.99,264ed833a13b7f2av,HIGH,7599.0,19062.0,7609.0,19072.0,264ed833a13b7f2av_044.48684636000000125478_012.53154664999999923225
44.47807079,12.54625129,,ais/manual,7705,19181,False,,9999.99,264ed833a13b7f2av,HIGH,7700.0,19177.0,7710.0,19185.0,264ed833a13b7f2av_044.47807078999999674807_012.54625129000000072210
44.29466368,12.63914224,,ais/manual,9764,19861,False,,9999.99,264ed833a13b7f2av,HIGH,9761.0,19856.0,9768.0,19866.0,264ed833a13b7f2av_044.29466367999999931726_012.63914223999999997261
44.15599504,12.55251678,,manual,11284,19124,True,,5.455659689353328,264ed833a13b7f2av,LOW,11282.0,19122.0,11286.0,19127.0,264ed833a13b7f2av_044.15599504000000052883_012.55251677999999948554
43.71008195,13.33721283,,ais,16393,25299,,,4.528356214137003,264ed833a13b7f2av,LOW,,,,,264ed833a13b7f2av_043.71008195000000284836_013.33721283000000035202
44.68733589,13.31339129,,ais/manual,5535,25330,False,,9999.99,264ed833a13b7f2av,HIGH,5530.0,25326.0,5540.0,25334.0,264ed833a13b7f2av_044.68733588999999994940_013.31339129000000021108
43.68329937,13.28843766,,manual,16683,24900,True,,0.21694455794076822,264ed833a13b7f2av,MEDIUM,16681.0,24898.0,16685.0,24903.0,264ed833a13b7f2av_043.68329937000000029457_013.28843765999999959604
44.31669307,13.08479116,,manual,9612,23422,True,,9999.99,264ed833a13b7f2av,MEDIUM,9607.0,23417.0,9617.0,23428.0,264ed833a13b7f2av_044.31669306999999946584_013.08479115999999997655
43.97128512,12.75123028,,manual,13381,20657,True,,0.1788077075961519,264ed833a13b7f2av,MEDIUM,13377.0,20654.0,13385.0,20660.0,264ed833a13b7f2av_043.97128511999999744830_012.75123027999999969495
44.33204774,12.41174759,,manual,9294,18060,True,,5.624096930515999,264ed833a13b7f2av,MEDIUM,9292.0,18058.0,9296.0,18062.0,264ed833a13b7f2av_044.33204774000000014667_012.41174758999999916398
44.29087315,13.04865525,,manual,9892,23127,True,,9999.99,264ed833a13b7f2av,MEDIUM,9887.0,23123.0,9897.0,23132.0,264ed833a13b7f2av_044.29087315000000302234_013.04865524999999948363
44.81988076,12.28350416,,manual,3842,17218,True,,0.8368868508817879,264ed833a13b7f2av,LOW,3840.0,17217.0,3844.0,17220.0,264ed833a13b7f2av_044.81988075999999665555_012.28350415999999967198
44.81926935,12.28429178,,manual,3849,17224,True,,0.9290782423373815,264ed833a13b7f2av,LOW,3846.0,17222.0,3852.0,17226.0,264ed833a13b7f2av_044.81926934999999900811_012.28429178000000021598
44.81601936,12.27635011,,manual,3883,17160,True,,0.5094336456351382,264ed833a13b7f2av,LOW,3882.0,17159.0,3884.0,17161.0,264ed833a13b7f2av_044.81601935999999852811_012.27635010999999920500
44.3955118,12.44347965,,ais/manual,8597,18335,False,,9.60161717366643,264ed833a13b7f2av,HIGH,8591.0,18332.0,8603.0,18339.0,264ed833a13b7f2av_044.39551180000000130121_012.44347965000000044711
44.47838602,12.24446027,,manual,7625,16781,True,,0.4877199831109091,264ed833a13b7f2av,LOW,7622.0,16779.0,7628.0,16783.0,264ed833a13b7f2av_044.47838602000000207681_012.24446026999999936891
44.3900699,12.4537608,,ais/manual,8660,18415,False,,9999.99,264ed833a13b7f2av,HIGH,8655.0,18410.0,8666.0,18420.0,264ed833a13b7f2av_044.39006990000000030250_012.45376079999999952008
44.56653092,12.88166632,,ais/manual,6797,21874,False,,9999.99,264ed833a13b7f2av,HIGH,6795.0,21870.0,6799.0,21878.0,264ed833a13b7f2av_044.56653091999999816153_012.88166632000000078051
44.34353459,12.74532046,,ais/manual,9245,20723,False,,9999.99,264ed833a13b7f2av,HIGH,9238.0,20719.0,9253.0,20728.0,264ed833a13b7f2av_044.34353458999999730850_012.74532046000000029551
44.46473962,12.52506202,69.6832755,ais/manual,7848,19008,True,False,9999.99,264ed833a13b7f2av,HIGH,7845.0,19003.0,7851.0,19013.0,264ed833a13b7f2av_044.46473962000000312855_012.52506202000000001817
44.51744758,12.46142795,130.9440147,ais/manual,7247,18520,True,False,9999.99,264ed833a13b7f2av,HIGH,7240.0,18513.0,7255.0,18527.0,264ed833a13b7f2av_044.51744758000000246057_012.46142794999999914296
44.48512661,12.60292263,105.1591111,ais/manual,7640,19634,True,False,9999.99,264ed833a13b7f2av,HIGH,7636.0,19632.0,7644.0,19637.0,264ed833a13b7f2av_044.48512661000000179001_012.60292263000000012596
43.65246857,13.43005887,108.6228348,ais/manual,17048,26035,True,False,2.6905957061351535,264ed833a13b7f2av,HIGH,17043.0,26030.0,17053.0,26041.0,264ed833a13b7f2av_043.65246857000000346716_013.43005886999999987097
44.2494899,13.18705101,158.3912322,ais/manual,10377,24221,True,False,9999.99,264ed833a13b7f2av,HIGH,10368.0,24217.0,10386.0,24225.0,264ed833a13b7f2av_044.24948990000000037526_013.18705100999999935141
43.62405786,13.50020857,22.12795,ais/manual,17374,26595,True,,0.18911993254000622,264ed833a13b7f2av,LOW,17372.0,26592.0,17376.0,26599.0,264ed833a13b7f2av_043.62405786000000063041_013.50020856999999985248
44.47561743,12.26785155,26.83833293,ais/manual,7662,16966,True,,0.3147328429171092,264ed833a13b7f2av,LOW,7660.0,16964.0,7664.0,16968.0,264ed833a13b7f2av_044.47561742999999978565_012.26785154999999960523
44.47507186,12.26762556,39.8506365,ais/manual,7668,16964,True,,0.3147694317785014,264ed833a13b7f2av,LOW,7664.0,16962.0,7672.0,16966.0,264ed833a13b7f2av_044.47507185999999990145_012.26762556000000081724
44.03398111,12.62393854,49.46637735,ais/manual,12656,19656,True,,0.3080223235746314,264ed833a13b7f2av,LOW,12654.0,19655.0,12658.0,19658.0,264ed833a13b7f2av_044.03398110999999914839_012.62393853999999926430
43.66770282,13.48473385,174.9255185,ais/manual,16887,26479,True,False,4.524735717363095,264ed833a13b7f2av,HIGH,16883.0,26468.0,16891.0,26491.0,264ed833a13b7f2av_043.66770282000000236167_013.48473384999999957756
43.64250503,13.39981831,32.4595458,ais/manual,17154,25789,True,,0.6353259715068261,264ed833a13b7f2av,MEDIUM,17152.0,25787.0,17156.0,25792.0,264ed833a13b7f2av_043.64250503000000236398_013.39981831000000056520
43.62729533,13.49306273,27.84134311,ais/manual,17337,26538,True,,0.8327333710331082,264ed833a13b7f2av,MEDIUM,17335.0,26536.0,17339.0,26541.0,264ed833a13b7f2av_043.62729533000000259335_013.49306273000000011564
44.73123821,13.19378242,26.01214553,manual,5027,24393,True,,9999.99,264ed833a13b7f2av,LOW,5024.0,24390.0,5030.0,24397.0,264ed833a13b7f2av_044.73123821000000077674_013.19378241999999978873
44.07002748,12.58690764,26.94615986,ais/manual,12247,19371,True,,0.14383255487984745,264ed833a13b7f2av,MEDIUM,12242.0,19366.0,12252.0,19377.0,264ed833a13b7f2av_044.07002748000000025286_012.58690763999999973066
44.07239221,12.59230608,38.78346505,ais/manual,12222,19415,True,,0.3425764963312011,264ed833a13b7f2av,MEDIUM,12217.0,19410.0,12227.0,19420.0,264ed833a13b7f2av_044.07239220999999673722_012.59230608000000017910
44.4702444,12.24283209,28.75977595,ais/manual,7715,16765,True,,0.46225650969907056,264ed833a13b7f2av,LOW,7711.0,16763.0,7719.0,16767.0,264ed833a13b7f2av_044.47024439999999856354_012.24283209000000027800
43.92207389,12.90467782,53.44782838,ais/manual,13960,21874,True,,0.24959936163554652,264ed833a13b7f2av,LOW,13958.0,21871.0,13962.0,21877.0,264ed833a13b7f2av_043.92207389000000006263_012.90467781999999985487
44.88123134,12.40938599,18.6854703,manual,3193,18235,True,,2.065124764951383,264ed833a13b7f2av,LOW,3188.0,18233.0,3198.0,18238.0,264ed833a13b7f2av_044.88123133999999936350_012.40938599000000053252
44.50569916,12.46344781,87.05990279,ais/manual,7378,18532,True,False,9999.99,264ed833a13b7f2av,HIGH,7373.0,18527.0,7383.0,18537.0,264ed833a13b7f2av_044.50569915999999892620_012.46344780999999990456
44.06723194,13.44086212,195.0534274,ais/manual,12443,26209,True,False,9999.99,264ed833a13b7f2av,HIGH,12437.0,26202.0,12449.0,26217.0,264ed833a13b7f2av_044.06723193999999921289_013.44086212000000024602
44.49786744,12.29108799,21.67988545,ais/manual,7421,17159,True,,0.4676490982241864,264ed833a13b7f2av,LOW,7418.0,17156.0,7425.0,17162.0,264ed833a13b7f2av_044.49786744000000027199_012.29108798999999940804
44.49517006,12.28743966,149.7552069,ais/manual,7450,17129,True,,0.24923494549426414,264ed833a13b7f2av,LOW,7445.0,17120.0,7456.0,17139.0,264ed833a13b7f2av_044.49517005999999952337_012.28743966000000042982
44.49393606,13.44475257,38.28205701,ais/manual,7704,26330,False,,9999.99,264ed833a13b7f2av,HIGH,7702.0,26328.0,7706.0,26332.0,264ed833a13b7f2av_044.49393606000000289669_013.44475257000000034679
44.52559094,12.50411225,28.56621159,ais/manual,7167,18862,True,False,9999.99,264ed833a13b7f2av,HIGH,7163.0,18858.0,7171.0,18867.0,264ed833a13b7f2av_044.52559094000000072811_012.50411225000000037255
43.92079953,12.90883304,50.59351717,ais/manual,13975,21907,True,,0.2724588440540944,264ed833a13b7f2av,LOW,13973.0,21905.0,13977.0,21909.0,264ed833a13b7f2av_043.92079952999999648000_012.90883303999999931477
43.92200674,12.9059258,34.03493257,ais/manual,13961,21884,True,,0.22229878123563618,264ed833a13b7f2av,LOW,13958.0,21881.0,13964.0,21887.0,264ed833a13b7f2av_043.92200674000000049091_012.90592580000000033635
44.56041918,13.69242796,147.212065,manual,7000,28311,True,,9999.99,264ed833a13b7f2av,LOW,6994.0,28308.0,7006.0,28314.0,264ed833a13b7f2av_044.56041917999999668609_013.69242795999999984247
43.64346619,13.4301694,21.61596987,manual,17148,26034,True,,1.8556488430122013,264ed833a13b7f2av,LOW,17146.0,26032.0,17150.0,26037.0,264ed833a13b7f2av_043.64346618999999805055_013.43016940000000047917
44.09372538,13.02879331,23.85003985,ais/manual,12078,22916,True,False,9999.99,264ed833a13b7f2av,HIGH,12071.0,22913.0,12085.0,22919.0,264ed833a13b7f2av_044.09372538000000218972_013.02879330999999929475
43.63530293,13.49261466,31.35296513,ais/manual,17248,26536,True,,1.3258200084354863,264ed833a13b7f2av,MEDIUM,17241.0,26534.0,17256.0,26538.0,264ed833a13b7f2av_043.63530293000000170878_013.49261465999999920484
44.87380922,12.43149454,30.2053809,manual,3281,18407,True,,0.7803980626261278,264ed833a13b7f2av,MEDIUM,3279.0,18405.0,3284.0,18409.0,264ed833a13b7f2av_044.87380921999999827676_012.43149453999999920484
44.3182014,12.34200882,24.14854468,ais/manual,9430,17499,True,,0.7430282873950619,264ed833a13b7f2av,LOW,9427.0,17497.0,9434.0,17501.0,264ed833a13b7f2av_044.31820139999999952352_012.34200882000000021321
44.10904384,13.64869008,94.41342677,ais/manual,12008,27881,False,,9999.99,264ed833a13b7f2av,HIGH,12001.0,27875.0,12015.0,27888.0,264ed833a13b7f2av_044.10904383999999822663_013.64869007999999972469
44.85728311,12.40134812,38.90802485,manual,3457,18163,True,,1.06210133397755,264ed833a13b7f2av,LOW,3454.0,18162.0,3460.0,18165.0,264ed833a13b7f2av_044.85728310999999735031_012.40134811999999975285
44.6538891,13.08759559,135.1144877,ais/manual,5867,23532,True,False,9999.99,264ed833a13b7f2av,HIGH,5857.0,23527.0,5877.0,23538.0,264ed833a13b7f2av_044.65388910000000066702_013.08759558999999939033
44.46224498,12.26206477,72.45,ais/manual,7809,16915,True,,0.11358237373899287,264ed833a13b7f2av,LOW,7804.0,16913.0,7814.0,16918.0,264ed833a13b7f2av_044.46224498000000124875_012.26206477000000027999
44.46142662,12.26172593,126.6953558,ais/manual,7818,16912,True,,0.1135250262495179,264ed833a13b7f2av,LOW,7814.0,16910.0,7822.0,16915.0,264ed833a13b7f2av_044.46142661999999745603_012.26172593000000077268
44.50678452,12.43547267,95.64981496,ais/manual,7359,18310,True,False,9999.99,264ed833a13b7f2av,HIGH,7356.0,18303.0,7362.0,18318.0,264ed833a13b7f2av_044.50678451999999651889_012.43547266999999934001
44.37037192,12.51586339,26.44417917,ais/manual,8894,18903,True,False,9999.99,264ed833a13b7f2av,HIGH,8890.0,18900.0,8898.0,18907.0,264ed833a13b7f2av_044.37037191999999663494_012.51586338999999981070
44.46702705,12.35801392,28.92940555,ais/manual,7781,17680,True,False,5.013938123667364,264ed833a13b7f2av,HIGH,7779.0,17678.0,7783.0,17683.0,264ed833a13b7f2av_044.46702704999999866686_012.35801391999999943039
44.50434834,12.45130414,136.2848053,ais/manual,7390,18435,True,False,9999.99,264ed833a13b7f2av,HIGH,7387.0,18427.0,7394.0,18444.0,264ed833a13b7f2av_044.50434833999999995058_012.45130413999999952068
44.17083254,13.11653788,42.08637938,ais/manual,11238,23638,True,False,9999.99,264ed833a13b7f2av,HIGH,11233.0,23632.0,11243.0,23644.0,264ed833a13b7f2av_044.17083253999999925554_013.11653787999999920544
44.51619766,12.44978078,103.2544945,ais/manual,7258,18427,True,False,9999.99,264ed833a13b7f2av,HIGH,7255.0,18421.0,7262.0,18434.0,264ed833a13b7f2av_044.51619766000000311124_012.44978077999999932501
43.71041045,13.54236894,218.1156315,ais/manual,16421,26952,True,False,8.980268031706938,264ed833a13b7f2av,HIGH,16410.0,26941.0,16433.0,26964.0,264ed833a13b7f2av_043.71041044999999769516_013.54236893999999935545
44.50957812,12.47598609,142.5047621,ais/manual,7338,18633,True,False,9999.99,264ed833a13b7f2av,HIGH,7328.0,18626.0,7348.0,18641.0,264ed833a13b7f2av_044.50957812000000046737_012.47598608999999925118
44.48894928,12.29464519,21.48754439,ais/manual,7521,17184,True,,0.6697436493340393,264ed833a13b7f2av,LOW,7517.0,17182.0,7525.0,17187.0,264ed833a13b7f2av_044.48894927999999993062_012.29464519000000066740
44.48865269,12.29352704,22.85657637,ais/manual,7524,17175,True,,0.5764309581854504,264ed833a13b7f2av,LOW,7521.0,17173.0,7527.0,17178.0,264ed833a13b7f2av_044.48865269000000211008_012.29352704000000073847
44.48817922,12.29254286,25.40828301,ais/manual,7529,17167,True,,0.48223998880711666,264ed833a13b7f2av,LOW,7525.0,17164.0,7533.0,17170.0,264ed833a13b7f2av_044.48817921999999924765_012.29254285999999929402
44.47630262,12.24392971,169.5342728,ais/manual,7648,16776,True,,0.46720983039033015,264ed833a13b7f2av,LOW,7645.0,16774.0,7652.0,16778.0,264ed833a13b7f2av_044.47630261999999845557_012.24392970999999974424
44.42537222,13.7317493,100.4317948,ais/manual,8505,28600,True,False,9999.99,264ed833a13b7f2av,HIGH,8499.0,28595.0,8512.0,28605.0,264ed833a13b7f2av_044.42537221999999985655_013.73174930000000060204
44.28670284,13.71343062,28.98,manual,10043,28430,True,,9999.99,264ed833a13b7f2av,LOW,10040.0,28429.0,10046.0,28432.0,264ed833a13b7f2av_044.28670283999999668367_013.71343062000000045941
44.74556692,13.29426621,17.53,ais/manual,4885,25192,False,,9999.99,264ed833a13b7f2av,HIGH,4880.0,25185.0,4890.0,25199.0,264ed833a13b7f2av_044.74556692000000168719_013.29426620999999997252
44.67798182,12.20056503,18.38410512,ais/manual,5396,16508,True,,1.971031759030633,264ed833a13b7f2av,LOW,5394.0,16504.0,5399.0,16512.0,264ed833a13b7f2av_044.67798181999999940217_012.20056502999999992198
44.57828075,13.74379634,20.235,manual,6808,28722,True,,9999.99,264ed833a13b7f2av,LOW,6803.0,28720.0,6813.0,28725.0,264ed833a13b7f2av_044.57828074999999756756_013.74379633999999938965
44.08605352,12.59974565,24.0,ais/manual,12072,19479,True,True,1.6560439658347068,264ed833a13b7f2av,HIGH,12069.0,19476.0,12075.0,19482.0,264ed833a13b7f2av_044.08605352000000010548_012.59974564999999913084
44.07694008,12.56477146,21.6,ais/manual,12165,19196,True,,0.19343079036462865,264ed833a13b7f2av,LOW,12163.0,19194.0,12167.0,19198.0,264ed833a13b7f2av_044.07694007999999996628_012.56477145999999933679
44.04327138,12.65963875,26.425,manual,12561,19945,True,,2.6343261144035064,264ed833a13b7f2av,MEDIUM,12556.0,19942.0,12566.0,19949.0,264ed833a13b7f2av_044.04327138000000019247_012.65963874999999916326
